,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12544,173983,Lightning Charging Cable,1,14.95,03/03/19 19:46,"238 Cherry St, Portland, OR 97035"
12545,173984,Apple Airpods Headphones,1,150,03/05/19 08:33,"397 Meadow St, New York City, NY 10001"
12546,173985,ThinkPad Laptop,1,999.99,03/08/19 18:20,"741 South St, Atlanta, GA 30301"
12547,173986,Flatscreen TV,1,300,03/28/19 19:38,"123 12th St, Dallas, TX 75001"
12548,173987,AAA Batteries (4-pack),1,2.99,03/29/19 17:31,"279 Meadow St, Los Angeles, CA 90001"
12549,173988,AA Batteries (4-pack),1,3.84,03/09/19 17:53,"865 Hickory St, Los Angeles, CA 90001"
12550,173989,AAA Batteries (4-pack),1,2.99,03/25/19 11:56,"556 8th St, Austin, TX 73301"
12551,173990,LG Dryer,1,600.0,03/30/19 22:10,"449 Ridge St, Dallas, TX 75001"
12552,173991,AA Batteries (4-pack),1,3.84,03/09/19 19:25,"85 10th St, Los Angeles, CA 90001"
12553,173992,AA Batteries (4-pack),1,3.84,03/11/19 18:25,"787 Walnut St, San Francisco, CA 94016"
12554,173993,AAA Batteries (4-pack),1,2.99,03/29/19 11:23,"640 Ridge St, New York City, NY 10001"
12555,173994,AA Batteries (4-pack),1,3.84,03/09/19 18:47,"904 5th St, Los Angeles, CA 90001"
12556,173995,Wired Headphones,1,11.99,03/03/19 22:20,"548 4th St, Dallas, TX 75001"
12557,173996,AAA Batteries (4-pack),1,2.99,03/06/19 21:05,"205 Highland St, Boston, MA 02215"
12558,173997,27in FHD Monitor,1,149.99,03/06/19 00:27,"272 Meadow St, New York City, NY 10001"
12559,173998,AAA Batteries (4-pack),1,2.99,03/19/19 08:11,"795 Highland St, San Francisco, CA 94016"
12560,173999,iPhone,1,700,03/04/19 13:56,"951 Meadow St, Austin, TX 73301"
12561,174000,Google Phone,1,600,03/31/19 10:59,"541 Washington St, San Francisco, CA 94016"
12562,174001,USB-C Charging Cable,1,11.95,03/13/19 05:51,"141 River St, New York City, NY 10001"
12563,174002,AAA Batteries (4-pack),1,2.99,03/13/19 15:41,"879 Main St, San Francisco, CA 94016"
12564,174003,AA Batteries (4-pack),1,3.84,03/07/19 08:45,"559 Hickory St, San Francisco, CA 94016"
12565,174004,Apple Airpods Headphones,1,150,03/23/19 11:19,"611 Sunset St, Los Angeles, CA 90001"
12566,174005,20in Monitor,1,109.99,03/30/19 12:55,"899 8th St, Los Angeles, CA 90001"
12567,174006,AAA Batteries (4-pack),1,2.99,03/19/19 09:33,"641 Highland St, Seattle, WA 98101"
12568,174007,34in Ultrawide Monitor,1,379.99,03/04/19 13:22,"621 Walnut St, San Francisco, CA 94016"
12569,174008,AA Batteries (4-pack),1,3.84,03/03/19 21:23,"284 Madison St, Dallas, TX 75001"
12570,174009,AAA Batteries (4-pack),1,2.99,03/14/19 20:14,"190 13th St, Los Angeles, CA 90001"
12571,174010,AAA Batteries (4-pack),2,2.99,03/16/19 12:16,"839 Wilson St, New York City, NY 10001"
12572,174011,AAA Batteries (4-pack),1,2.99,03/08/19 22:18,"147 Madison St, San Francisco, CA 94016"
12573,174012,Google Phone,1,600,03/19/19 13:32,"291 Hill St, San Francisco, CA 94016"
12574,174013,USB-C Charging Cable,1,11.95,03/23/19 22:07,"690 South St, Dallas, TX 75001"
12575,174014,AA Batteries (4-pack),1,3.84,03/19/19 03:55,"17 Spruce St, Dallas, TX 75001"
12576,174015,Lightning Charging Cable,1,14.95,03/06/19 11:51,"452 Willow St, Atlanta, GA 30301"
12577,174016,AA Batteries (4-pack),1,3.84,03/08/19 16:01,"108 8th St, Dallas, TX 75001"
12578,174017,AAA Batteries (4-pack),1,2.99,03/19/19 15:10,"316 7th St, San Francisco, CA 94016"
12579,174018,AA Batteries (4-pack),2,3.84,03/27/19 16:46,"174 Elm St, Atlanta, GA 30301"
12580,174019,USB-C Charging Cable,1,11.95,03/14/19 10:22,"203 Meadow St, Los Angeles, CA 90001"
12581,174020,Wired Headphones,1,11.99,03/31/19 06:04,"389 Jackson St, Dallas, TX 75001"
12582,174021,AA Batteries (4-pack),3,3.84,03/15/19 21:22,"518 Highland St, San Francisco, CA 94016"
12583,174022,27in FHD Monitor,1,149.99,03/16/19 10:58,"247 Elm St, Los Angeles, CA 90001"
12584,174023,USB-C Charging Cable,1,11.95,03/20/19 15:09,"664 2nd St, San Francisco, CA 94016"
12585,174024,AAA Batteries (4-pack),1,2.99,03/08/19 11:39,"730 Walnut St, Boston, MA 02215"
12586,174025,AA Batteries (4-pack),2,3.84,03/19/19 08:47,"532 Church St, Dallas, TX 75001"
12587,174026,Apple Airpods Headphones,1,150,03/13/19 19:26,"19 Walnut St, Boston, MA 02215"
12588,174027,Wired Headphones,1,11.99,03/13/19 11:41,"201 12th St, San Francisco, CA 94016"
12589,174028,USB-C Charging Cable,2,11.95,03/30/19 17:47,"431 West St, San Francisco, CA 94016"
12590,174029,34in Ultrawide Monitor,1,379.99,03/12/19 12:22,"151 Lakeview St, Boston, MA 02215"
12591,174030,USB-C Charging Cable,1,11.95,03/02/19 12:31,"849 12th St, Seattle, WA 98101"
12592,174031,Apple Airpods Headphones,1,150,03/09/19 19:02,"196 River St, Los Angeles, CA 90001"
12593,174032,Bose SoundSport Headphones,1,99.99,03/14/19 06:13,"954 Cherry St, Boston, MA 02215"
12594,174033,Apple Airpods Headphones,1,150,03/07/19 15:50,"217 Wilson St, Austin, TX 73301"
12595,174034,Wired Headphones,1,11.99,03/28/19 20:19,"989 Hill St, Dallas, TX 75001"
12596,174035,AA Batteries (4-pack),2,3.84,03/02/19 10:27,"178 Dogwood St, Boston, MA 02215"
12597,174036,Wired Headphones,1,11.99,03/08/19 11:29,"223 Lake St, San Francisco, CA 94016"
12598,174037,Lightning Charging Cable,1,14.95,03/30/19 18:16,"375 Lake St, Atlanta, GA 30301"
12599,174038,Wired Headphones,1,11.99,03/15/19 13:52,"321 West St, Los Angeles, CA 90001"
12600,174039,Bose SoundSport Headphones,1,99.99,03/16/19 20:05,"81 14th St, Atlanta, GA 30301"
12601,174040,ThinkPad Laptop,1,999.99,03/04/19 15:28,"456 Lincoln St, San Francisco, CA 94016"
12602,174041,Wired Headphones,1,11.99,03/15/19 20:55,"883 River St, Austin, TX 73301"
12603,174042,USB-C Charging Cable,1,11.95,03/19/19 20:05,"523 Cedar St, New York City, NY 10001"
12604,174043,AAA Batteries (4-pack),2,2.99,03/19/19 09:08,"372 1st St, New York City, NY 10001"
12605,174044,Google Phone,1,600,03/30/19 17:07,"176 Jefferson St, New York City, NY 10001"
12606,174045,USB-C Charging Cable,3,11.95,03/26/19 22:29,"936 4th St, New York City, NY 10001"
12607,174046,AA Batteries (4-pack),1,3.84,03/15/19 00:04,"589 Forest St, Seattle, WA 98101"
12608,174047,AA Batteries (4-pack),1,3.84,03/25/19 20:33,"155 North St, Atlanta, GA 30301"
12609,174048,ThinkPad Laptop,1,999.99,03/13/19 10:51,"960 Highland St, New York City, NY 10001"
12610,174049,Apple Airpods Headphones,1,150,03/24/19 15:43,"611 Ridge St, Austin, TX 73301"
12611,174050,AA Batteries (4-pack),1,3.84,03/31/19 13:34,"50 9th St, San Francisco, CA 94016"
12612,174051,Apple Airpods Headphones,1,150,03/08/19 16:22,"755 12th St, Seattle, WA 98101"
12613,174052,AAA Batteries (4-pack),2,2.99,03/17/19 13:27,"293 2nd St, Dallas, TX 75001"
12614,174053,Bose SoundSport Headphones,1,99.99,03/10/19 10:57,"246 Wilson St, New York City, NY 10001"
12615,174054,USB-C Charging Cable,1,11.95,03/23/19 19:49,"96 10th St, Boston, MA 02215"
12616,174055,Lightning Charging Cable,1,14.95,03/19/19 09:41,"405 Jefferson St, Dallas, TX 75001"
12617,174056,AAA Batteries (4-pack),2,2.99,03/25/19 00:00,"147 6th St, Los Angeles, CA 90001"
12618,174057,AAA Batteries (4-pack),1,2.99,03/22/19 09:29,"799 4th St, Boston, MA 02215"
12619,174058,AAA Batteries (4-pack),1,2.99,03/06/19 17:50,"43 Elm St, Los Angeles, CA 90001"
12620,174059,AA Batteries (4-pack),1,3.84,03/22/19 20:25,"4 7th St, New York City, NY 10001"
12621,174060,AA Batteries (4-pack),3,3.84,03/18/19 16:45,"712 Chestnut St, San Francisco, CA 94016"
12622,174061,AA Batteries (4-pack),1,3.84,03/23/19 17:33,"888 Church St, Los Angeles, CA 90001"
12623,174062,AA Batteries (4-pack),1,3.84,03/31/19 12:02,"176 Meadow St, San Francisco, CA 94016"
12624,174063,AA Batteries (4-pack),1,3.84,03/24/19 18:01,"406 River St, New York City, NY 10001"
12625,174064,Macbook Pro Laptop,1,1700,03/20/19 17:05,"525 Elm St, San Francisco, CA 94016"
12626,174065,27in 4K Gaming Monitor,1,389.99,03/21/19 22:06,"184 Dogwood St, San Francisco, CA 94016"
12627,174066,Flatscreen TV,1,300,03/22/19 10:04,"217 Park St, San Francisco, CA 94016"
12628,174067,AA Batteries (4-pack),1,3.84,03/18/19 19:14,"447 Jefferson St, Dallas, TX 75001"
12629,174068,Lightning Charging Cable,1,14.95,03/20/19 19:23,"840 Washington St, Dallas, TX 75001"
12630,174069,AA Batteries (4-pack),2,3.84,03/18/19 18:29,"162 Sunset St, Seattle, WA 98101"
12631,174070,Lightning Charging Cable,1,14.95,03/23/19 16:16,"321 Dogwood St, Portland, OR 97035"
12632,174071,Apple Airpods Headphones,1,150,03/30/19 14:12,"482 Madison St, Boston, MA 02215"
12633,174072,ThinkPad Laptop,1,999.99,03/14/19 16:21,"758 Forest St, Seattle, WA 98101"
12634,174073,Wired Headphones,1,11.99,03/22/19 14:22,"994 Forest St, New York City, NY 10001"
12635,174074,AA Batteries (4-pack),1,3.84,03/10/19 16:40,"81 Willow St, Dallas, TX 75001"
12636,174075,USB-C Charging Cable,1,11.95,03/10/19 14:17,"984 Walnut St, Boston, MA 02215"
12637,174076,Wired Headphones,1,11.99,03/03/19 18:47,"155 14th St, Boston, MA 02215"
12638,174077,Bose SoundSport Headphones,1,99.99,03/02/19 04:48,"104 North St, Seattle, WA 98101"
12639,174078,Wired Headphones,1,11.99,03/18/19 20:12,"545 River St, Atlanta, GA 30301"
12640,174079,Bose SoundSport Headphones,1,99.99,03/11/19 07:46,"459 1st St, San Francisco, CA 94016"
12641,174080,Wired Headphones,1,11.99,03/23/19 12:31,"623 South St, New York City, NY 10001"
12642,174081,AAA Batteries (4-pack),1,2.99,03/27/19 15:20,"406 Lakeview St, Boston, MA 02215"
12643,174082,AAA Batteries (4-pack),1,2.99,03/25/19 12:34,"850 4th St, Los Angeles, CA 90001"
12644,174083,Bose SoundSport Headphones,1,99.99,03/09/19 14:36,"745 Walnut St, Boston, MA 02215"
12645,174084,AA Batteries (4-pack),2,3.84,03/27/19 15:56,"721 6th St, Los Angeles, CA 90001"
12646,174085,Lightning Charging Cable,1,14.95,03/07/19 19:26,"142 Adams St, Los Angeles, CA 90001"
12647,174086,34in Ultrawide Monitor,1,379.99,03/09/19 20:15,"595 Main St, Los Angeles, CA 90001"
12648,174087,AAA Batteries (4-pack),2,2.99,03/05/19 22:28,"530 5th St, Los Angeles, CA 90001"
12649,174088,Lightning Charging Cable,1,14.95,03/10/19 10:40,"589 Hickory St, Atlanta, GA 30301"
12650,174089,Macbook Pro Laptop,1,1700,03/18/19 00:28,"606 Wilson St, San Francisco, CA 94016"
12651,174090,AAA Batteries (4-pack),2,2.99,03/18/19 12:13,"153 Wilson St, Los Angeles, CA 90001"
12652,174091,Wired Headphones,1,11.99,03/17/19 19:56,"205 Washington St, San Francisco, CA 94016"
12653,174092,Bose SoundSport Headphones,1,99.99,03/02/19 09:44,"87 River St, Los Angeles, CA 90001"
12654,174093,AA Batteries (4-pack),1,3.84,03/30/19 10:30,"385 8th St, Portland, ME 04101"
12655,174094,Flatscreen TV,1,300,03/15/19 00:05,"788 9th St, Los Angeles, CA 90001"
12656,174095,AA Batteries (4-pack),1,3.84,03/27/19 10:17,"660 Hill St, New York City, NY 10001"
12657,174096,Lightning Charging Cable,1,14.95,03/07/19 23:18,"83 11th St, Boston, MA 02215"
12658,174097,AAA Batteries (4-pack),1,2.99,03/05/19 16:05,"201 11th St, Portland, OR 97035"
12659,174098,USB-C Charging Cable,2,11.95,03/30/19 18:54,"96 Wilson St, Boston, MA 02215"
12660,174099,20in Monitor,1,109.99,03/07/19 11:45,"275 Maple St, Dallas, TX 75001"
12661,174100,USB-C Charging Cable,2,11.95,03/11/19 09:58,"448 Chestnut St, San Francisco, CA 94016"
12662,174101,Bose SoundSport Headphones,1,99.99,03/14/19 21:39,"35 Lakeview St, Atlanta, GA 30301"
12663,174102,ThinkPad Laptop,1,999.99,03/17/19 08:27,"790 Lake St, Boston, MA 02215"
12664,174103,27in FHD Monitor,1,149.99,03/20/19 20:41,"719 Lake St, Dallas, TX 75001"
12665,174104,Apple Airpods Headphones,1,150,03/28/19 20:55,"846 8th St, Portland, OR 97035"
12666,174105,Apple Airpods Headphones,1,150,03/25/19 08:37,"900 Center St, Boston, MA 02215"
12667,174106,Apple Airpods Headphones,1,150,03/29/19 12:49,"761 Jackson St, San Francisco, CA 94016"
12668,174107,Lightning Charging Cable,1,14.95,03/02/19 18:05,"260 2nd St, San Francisco, CA 94016"
12669,174108,34in Ultrawide Monitor,1,379.99,03/05/19 09:51,"705 Jefferson St, San Francisco, CA 94016"
12670,174109,AAA Batteries (4-pack),1,2.99,03/01/19 20:59,"114 Walnut St, San Francisco, CA 94016"
12671,174110,Wired Headphones,1,11.99,03/13/19 19:12,"57 14th St, Boston, MA 02215"
12672,174111,20in Monitor,1,109.99,03/23/19 22:38,"824 8th St, Portland, OR 97035"
12673,174112,34in Ultrawide Monitor,1,379.99,03/07/19 19:49,"788 Madison St, Seattle, WA 98101"
12674,174113,Apple Airpods Headphones,1,150,03/25/19 10:59,"689 Cedar St, San Francisco, CA 94016"
12675,174114,Lightning Charging Cable,1,14.95,03/02/19 20:38,"487 Main St, Seattle, WA 98101"
12676,174115,Flatscreen TV,1,300,03/27/19 15:25,"728 Jackson St, Seattle, WA 98101"
12677,174116,Wired Headphones,1,11.99,03/30/19 08:43,"503 12th St, Los Angeles, CA 90001"
12678,174117,AAA Batteries (4-pack),1,2.99,03/15/19 09:42,"542 14th St, Austin, TX 73301"
12679,174118,AAA Batteries (4-pack),1,2.99,03/29/19 12:49,"256 Church St, Dallas, TX 75001"
12680,174119,Lightning Charging Cable,2,14.95,03/10/19 12:24,"170 Cedar St, New York City, NY 10001"
12681,174120,AA Batteries (4-pack),1,3.84,03/22/19 14:47,"57 Main St, San Francisco, CA 94016"
12682,174121,AA Batteries (4-pack),1,3.84,03/16/19 22:56,"898 Forest St, Los Angeles, CA 90001"
12683,174122,Apple Airpods Headphones,1,150,03/08/19 08:48,"221 Pine St, Austin, TX 73301"
12684,174123,34in Ultrawide Monitor,1,379.99,03/25/19 14:16,"583 Walnut St, Boston, MA 02215"
12685,174124,Apple Airpods Headphones,1,150,03/31/19 14:49,"141 Madison St, Dallas, TX 75001"
12686,174125,27in 4K Gaming Monitor,1,389.99,03/12/19 14:52,"721 Highland St, Los Angeles, CA 90001"
12687,174126,27in 4K Gaming Monitor,1,389.99,03/15/19 19:38,"362 9th St, San Francisco, CA 94016"
12688,174127,27in FHD Monitor,1,149.99,03/03/19 17:36,"919 11th St, Dallas, TX 75001"
12689,174128,AAA Batteries (4-pack),1,2.99,03/15/19 22:39,"181 Pine St, Atlanta, GA 30301"
12690,174129,USB-C Charging Cable,1,11.95,03/30/19 15:03,"676 7th St, San Francisco, CA 94016"
12691,174130,Bose SoundSport Headphones,1,99.99,03/18/19 19:25,"742 Lake St, San Francisco, CA 94016"
12692,174131,AA Batteries (4-pack),1,3.84,03/30/19 12:13,"214 Ridge St, Atlanta, GA 30301"
12693,174132,Apple Airpods Headphones,1,150,03/07/19 20:35,"262 Johnson St, Boston, MA 02215"
12694,174133,Google Phone,1,600,03/17/19 16:30,"133 14th St, San Francisco, CA 94016"
12695,174134,20in Monitor,1,109.99,03/03/19 14:27,"859 Hill St, Los Angeles, CA 90001"
12696,174135,Lightning Charging Cable,1,14.95,03/26/19 14:20,"233 Sunset St, San Francisco, CA 94016"
12697,174136,USB-C Charging Cable,1,11.95,03/24/19 14:16,"436 Church St, Los Angeles, CA 90001"
12698,174137,20in Monitor,1,109.99,03/04/19 08:18,"78 Lake St, Seattle, WA 98101"
12699,174137,LG Washing Machine,1,600.0,03/04/19 08:18,"78 Lake St, Seattle, WA 98101"
12700,174138,AAA Batteries (4-pack),1,2.99,03/21/19 09:45,"7 Hill St, Dallas, TX 75001"
12701,174139,Wired Headphones,1,11.99,03/11/19 11:18,"907 Lakeview St, San Francisco, CA 94016"
12702,174140,Lightning Charging Cable,1,14.95,03/31/19 12:28,"758 Sunset St, Austin, TX 73301"
12703,174141,Lightning Charging Cable,1,14.95,03/19/19 17:05,"901 Wilson St, San Francisco, CA 94016"
12704,174142,AA Batteries (4-pack),2,3.84,03/21/19 13:08,"206 Washington St, Portland, ME 04101"
12705,174143,AAA Batteries (4-pack),1,2.99,03/12/19 13:02,"987 Church St, Boston, MA 02215"
12706,174144,AA Batteries (4-pack),2,3.84,03/15/19 12:28,"911 Hill St, New York City, NY 10001"
12707,174145,20in Monitor,1,109.99,03/07/19 06:36,"99 Pine St, Seattle, WA 98101"
12708,174146,iPhone,1,700,03/01/19 21:47,"516 1st St, New York City, NY 10001"
12709,174147,Lightning Charging Cable,1,14.95,03/01/19 11:32,"226 9th St, San Francisco, CA 94016"
12710,174148,AA Batteries (4-pack),1,3.84,03/14/19 06:35,"699 2nd St, Austin, TX 73301"
12711,174149,Apple Airpods Headphones,1,150,03/31/19 01:40,"823 8th St, Los Angeles, CA 90001"
12712,174150,34in Ultrawide Monitor,1,379.99,03/22/19 21:57,"966 2nd St, San Francisco, CA 94016"
12713,174151,ThinkPad Laptop,1,999.99,03/11/19 07:03,"316 Wilson St, Dallas, TX 75001"
12714,174152,Wired Headphones,1,11.99,03/16/19 13:02,"904 Church St, Los Angeles, CA 90001"
12715,174152,LG Washing Machine,1,600.0,03/16/19 13:02,"904 Church St, Los Angeles, CA 90001"
12716,174153,Apple Airpods Headphones,1,150,03/22/19 23:29,"320 5th St, Seattle, WA 98101"
12717,174154,Wired Headphones,1,11.99,03/11/19 08:33,"369 Maple St, Los Angeles, CA 90001"
12718,174155,Bose SoundSport Headphones,1,99.99,03/27/19 20:27,"488 1st St, San Francisco, CA 94016"
12719,174156,AAA Batteries (4-pack),2,2.99,03/09/19 15:47,"684 Ridge St, Austin, TX 73301"
12720,174157,Bose SoundSport Headphones,1,99.99,03/10/19 00:26,"348 Center St, Atlanta, GA 30301"
12721,174158,ThinkPad Laptop,1,999.99,03/06/19 12:05,"164 Lake St, Dallas, TX 75001"
12722,174159,AA Batteries (4-pack),3,3.84,03/04/19 19:25,"698 11th St, San Francisco, CA 94016"
12723,174160,USB-C Charging Cable,1,11.95,03/02/19 16:59,"812 Johnson St, New York City, NY 10001"
12724,174161,Wired Headphones,1,11.99,03/29/19 11:28,"3 Walnut St, San Francisco, CA 94016"
12725,174162,27in 4K Gaming Monitor,1,389.99,03/10/19 10:10,"919 Pine St, Seattle, WA 98101"
12726,174163,Google Phone,1,600,03/06/19 18:46,"518 4th St, Los Angeles, CA 90001"
12727,174164,AA Batteries (4-pack),2,3.84,03/03/19 09:31,"349 West St, Portland, OR 97035"
12728,174165,Apple Airpods Headphones,1,150,03/23/19 06:35,"503 West St, New York City, NY 10001"
12729,174166,Wired Headphones,1,11.99,03/09/19 19:03,"953 8th St, Boston, MA 02215"
12730,174167,AA Batteries (4-pack),1,3.84,03/02/19 13:34,"361 Highland St, Boston, MA 02215"
12731,174168,Lightning Charging Cable,1,14.95,03/19/19 13:09,"37 Elm St, San Francisco, CA 94016"
12732,174169,Lightning Charging Cable,3,14.95,03/10/19 17:43,"975 9th St, San Francisco, CA 94016"
12733,174170,AAA Batteries (4-pack),1,2.99,03/16/19 01:04,"778 North St, Portland, ME 04101"
12734,174171,Lightning Charging Cable,1,14.95,03/18/19 23:48,"458 10th St, Boston, MA 02215"
12735,174172,Flatscreen TV,1,300,03/13/19 19:14,"131 Lincoln St, San Francisco, CA 94016"
12736,174173,27in FHD Monitor,1,149.99,03/12/19 12:19,"612 Center St, Seattle, WA 98101"
12737,174174,Lightning Charging Cable,1,14.95,03/23/19 13:29,"251 Church St, Los Angeles, CA 90001"
12738,174175,Lightning Charging Cable,1,14.95,03/13/19 14:10,"405 Washington St, Portland, ME 04101"
12739,174176,AAA Batteries (4-pack),1,2.99,03/09/19 20:58,"637 10th St, Dallas, TX 75001"
12740,174177,Bose SoundSport Headphones,1,99.99,03/14/19 16:56,"845 North St, Los Angeles, CA 90001"
12741,174178,Apple Airpods Headphones,1,150,03/22/19 14:35,"582 2nd St, Los Angeles, CA 90001"
12742,174179,USB-C Charging Cable,1,11.95,03/14/19 22:26,"430 8th St, Seattle, WA 98101"
12743,174180,20in Monitor,1,109.99,03/25/19 07:37,"395 Madison St, Austin, TX 73301"
12744,174181,Wired Headphones,1,11.99,03/14/19 11:20,"792 Highland St, Dallas, TX 75001"
12745,174182,Lightning Charging Cable,1,14.95,03/08/19 11:03,"331 West St, New York City, NY 10001"
12746,174183,USB-C Charging Cable,2,11.95,03/13/19 20:14,"232 West St, Boston, MA 02215"
12747,174184,Wired Headphones,2,11.99,03/19/19 18:16,"396 11th St, Los Angeles, CA 90001"
12748,174185,Lightning Charging Cable,1,14.95,03/31/19 13:55,"694 River St, Atlanta, GA 30301"
12749,174186,Lightning Charging Cable,1,14.95,03/29/19 09:53,"263 Center St, Seattle, WA 98101"
12750,174187,Macbook Pro Laptop,1,1700,03/03/19 12:24,"717 Madison St, Boston, MA 02215"
12751,174188,Wired Headphones,1,11.99,03/25/19 15:13,"894 Willow St, San Francisco, CA 94016"
12752,174189,AA Batteries (4-pack),2,3.84,03/21/19 13:31,"454 14th St, Atlanta, GA 30301"
12753,174190,34in Ultrawide Monitor,1,379.99,03/21/19 01:07,"385 13th St, San Francisco, CA 94016"
12754,174191,ThinkPad Laptop,1,999.99,03/13/19 19:21,"610 4th St, Boston, MA 02215"
12755,174192,AAA Batteries (4-pack),1,2.99,03/05/19 09:18,"123 Spruce St, Boston, MA 02215"
12756,174193,AA Batteries (4-pack),1,3.84,03/17/19 18:24,"825 West St, Los Angeles, CA 90001"
12757,174194,USB-C Charging Cable,1,11.95,03/07/19 14:00,"370 Hickory St, San Francisco, CA 94016"
12758,174195,LG Washing Machine,1,600.0,03/23/19 16:41,"442 Madison St, San Francisco, CA 94016"
12759,174196,Macbook Pro Laptop,1,1700,03/10/19 20:48,"964 Madison St, San Francisco, CA 94016"
12760,174197,USB-C Charging Cable,1,11.95,03/16/19 11:40,"202 Chestnut St, Austin, TX 73301"
12761,174198,Google Phone,1,600,03/03/19 12:12,"115 Cedar St, Seattle, WA 98101"
12762,174199,27in FHD Monitor,1,149.99,03/30/19 16:45,"908 Sunset St, San Francisco, CA 94016"
12763,174200,USB-C Charging Cable,1,11.95,03/22/19 23:15,"623 Jefferson St, Seattle, WA 98101"
12764,174201,Bose SoundSport Headphones,1,99.99,03/07/19 16:08,"848 Main St, New York City, NY 10001"
12765,174202,Wired Headphones,1,11.99,03/19/19 15:54,"850 Adams St, New York City, NY 10001"
12766,174203,AAA Batteries (4-pack),1,2.99,03/20/19 15:47,"250 Hickory St, San Francisco, CA 94016"
12767,174204,Wired Headphones,1,11.99,03/25/19 07:00,"417 Lakeview St, Austin, TX 73301"
12768,174205,Flatscreen TV,1,300,03/29/19 19:17,"22 Washington St, Boston, MA 02215"
12769,174206,Wired Headphones,1,11.99,03/09/19 16:42,"673 Park St, Dallas, TX 75001"
12770,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12771,174207,USB-C Charging Cable,1,11.95,03/24/19 00:42,"129 Main St, San Francisco, CA 94016"
12772,174208,27in FHD Monitor,1,149.99,03/23/19 19:43,"286 North St, New York City, NY 10001"
12773,174209,USB-C Charging Cable,1,11.95,03/28/19 22:55,"827 Lakeview St, San Francisco, CA 94016"
12774,174210,Bose SoundSport Headphones,1,99.99,03/20/19 08:12,"762 Maple St, Austin, TX 73301"
12775,174211,Lightning Charging Cable,1,14.95,03/30/19 10:41,"285 Jefferson St, Los Angeles, CA 90001"
12776,174212,USB-C Charging Cable,1,11.95,03/22/19 09:09,"639 Cedar St, San Francisco, CA 94016"
12777,174213,Lightning Charging Cable,1,14.95,03/22/19 19:45,"946 5th St, San Francisco, CA 94016"
12778,174213,iPhone,1,700,03/22/19 19:45,"946 5th St, San Francisco, CA 94016"
12779,174214,iPhone,1,700,03/20/19 18:38,"822 Lake St, San Francisco, CA 94016"
12780,174215,AA Batteries (4-pack),1,3.84,03/17/19 16:57,"256 6th St, Los Angeles, CA 90001"
12781,174216,Lightning Charging Cable,1,14.95,03/03/19 14:18,"50 8th St, Portland, OR 97035"
12782,174217,27in 4K Gaming Monitor,1,389.99,03/12/19 04:59,"392 Elm St, San Francisco, CA 94016"
12783,174218,Lightning Charging Cable,1,14.95,03/15/19 17:42,"25 Wilson St, Boston, MA 02215"
12784,174219,AAA Batteries (4-pack),3,2.99,03/05/19 15:24,"589 Sunset St, Atlanta, GA 30301"
12785,174220,AAA Batteries (4-pack),1,2.99,03/27/19 08:34,"75 10th St, Boston, MA 02215"
12786,174221,Google Phone,1,600,03/10/19 15:48,"291 Center St, Los Angeles, CA 90001"
12787,174222,AA Batteries (4-pack),1,3.84,03/11/19 09:37,"98 Madison St, Boston, MA 02215"
12788,174223,USB-C Charging Cable,1,11.95,03/27/19 16:09,"936 8th St, Los Angeles, CA 90001"
12789,174224,Wired Headphones,1,11.99,03/28/19 15:10,"896 Jefferson St, Portland, ME 04101"
12790,174225,ThinkPad Laptop,1,999.99,03/27/19 00:04,"754 Wilson St, Seattle, WA 98101"
12791,174226,20in Monitor,1,109.99,03/26/19 20:53,"666 11th St, Los Angeles, CA 90001"
12792,174227,iPhone,1,700,03/28/19 14:16,"639 8th St, Dallas, TX 75001"
12793,174227,Lightning Charging Cable,1,14.95,03/28/19 14:16,"639 8th St, Dallas, TX 75001"
12794,174228,34in Ultrawide Monitor,1,379.99,03/26/19 08:19,"64 Spruce St, Los Angeles, CA 90001"
12795,174229,AAA Batteries (4-pack),1,2.99,03/19/19 19:42,"25 Park St, Portland, ME 04101"
12796,174230,Google Phone,1,600,03/12/19 14:49,"469 6th St, New York City, NY 10001"
12797,174231,Wired Headphones,1,11.99,03/27/19 10:55,"31 14th St, Austin, TX 73301"
12798,174232,AA Batteries (4-pack),1,3.84,03/08/19 20:21,"830 Pine St, Boston, MA 02215"
12799,174233,AAA Batteries (4-pack),1,2.99,03/11/19 19:31,"111 West St, Seattle, WA 98101"
12800,174234,Bose SoundSport Headphones,1,99.99,03/22/19 17:37,"797 Cherry St, Portland, OR 97035"
12801,174235,AA Batteries (4-pack),1,3.84,03/22/19 13:16,"855 River St, Portland, OR 97035"
12802,174236,Lightning Charging Cable,1,14.95,03/10/19 08:57,"271 Highland St, Los Angeles, CA 90001"
12803,174237,Wired Headphones,1,11.99,03/20/19 21:31,"885 14th St, Boston, MA 02215"
12804,174238,27in 4K Gaming Monitor,1,389.99,03/11/19 21:22,"648 Madison St, Dallas, TX 75001"
12805,174239,AA Batteries (4-pack),1,3.84,03/19/19 13:27,"637 Wilson St, Los Angeles, CA 90001"
12806,174240,Lightning Charging Cable,1,14.95,03/28/19 11:57,"528 2nd St, Atlanta, GA 30301"
12807,174241,Google Phone,1,600,03/01/19 09:10,"602 Park St, Dallas, TX 75001"
