,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6706,147611,LG Dryer,1,600.0,01/23/19 20:05,"779 5th St, San Francisco, CA 94016"
6707,147612,LG Washing Machine,1,600.0,01/08/19 17:38,"435 Sunset St, Boston, MA 02215"
6708,147613,AA Batteries (4-pack),2,3.84,01/29/19 15:29,"758 Jackson St, New York City, NY 10001"
6709,147614,Apple Airpods Headphones,1,150,01/13/19 09:51,"203 Lake St, Dallas, TX 75001"
6710,147615,Apple Airpods Headphones,1,150,01/23/19 17:09,"253 6th St, Portland, OR 97035"
6711,147616,AAA Batteries (4-pack),1,2.99,01/07/19 21:53,"364 Spruce St, Austin, TX 73301"
6712,147617,USB-C Charging Cable,2,11.95,01/24/19 10:09,"944 Wilson St, Los Angeles, CA 90001"
6713,147618,Flatscreen TV,1,300,01/12/19 16:37,"527 Highland St, Austin, TX 73301"
6714,147619,AA Batteries (4-pack),1,3.84,01/01/19 17:57,"251 Meadow St, San Francisco, CA 94016"
6715,147620,Flatscreen TV,1,300,01/16/19 16:01,"873 Ridge St, Austin, TX 73301"
6716,147621,Wired Headphones,1,11.99,01/11/19 22:09,"231 10th St, Los Angeles, CA 90001"
6717,147622,34in Ultrawide Monitor,1,379.99,01/10/19 15:32,"484 Lakeview St, Boston, MA 02215"
6718,147623,27in FHD Monitor,1,149.99,01/16/19 12:58,"38 Wilson St, Portland, OR 97035"
6719,147624,iPhone,1,700,01/05/19 12:56,"354 Lake St, New York City, NY 10001"
6720,147625,20in Monitor,1,109.99,01/20/19 17:39,"781 Forest St, New York City, NY 10001"
6721,147626,AA Batteries (4-pack),1,3.84,01/06/19 19:58,"272 7th St, Los Angeles, CA 90001"
6722,147627,iPhone,1,700,01/27/19 18:43,"795 Center St, Portland, OR 97035"
6723,147628,USB-C Charging Cable,2,11.95,01/25/19 13:18,"34 Lakeview St, Los Angeles, CA 90001"
6724,147629,USB-C Charging Cable,1,11.95,01/18/19 12:46,"130 Spruce St, Atlanta, GA 30301"
6725,147630,Lightning Charging Cable,1,14.95,01/23/19 13:24,"402 Meadow St, Dallas, TX 75001"
6726,147631,Google Phone,1,600,01/01/19 19:07,"631 10th St, Dallas, TX 75001"
6727,147632,Wired Headphones,1,11.99,01/31/19 12:57,"423 West St, Boston, MA 02215"
6728,147633,34in Ultrawide Monitor,1,379.99,01/18/19 13:25,"113 Sunset St, Los Angeles, CA 90001"
6729,147634,AA Batteries (4-pack),1,3.84,01/15/19 21:07,"175 Dogwood St, Seattle, WA 98101"
6730,147635,AA Batteries (4-pack),1,3.84,01/17/19 17:58,"248 Jackson St, New York City, NY 10001"
6731,147636,LG Dryer,1,600.0,01/15/19 09:35,"865 Forest St, Atlanta, GA 30301"
6732,147637,34in Ultrawide Monitor,1,379.99,01/03/19 08:40,"470 Meadow St, Portland, OR 97035"
6733,147638,ThinkPad Laptop,1,999.99,01/17/19 17:34,"897 Center St, Portland, OR 97035"
6734,147639,34in Ultrawide Monitor,1,379.99,01/04/19 22:22,"118 Lakeview St, San Francisco, CA 94016"
6735,147640,Macbook Pro Laptop,1,1700,01/24/19 16:44,"400 Cedar St, Austin, TX 73301"
6736,147641,Lightning Charging Cable,1,14.95,01/04/19 12:07,"833 Center St, San Francisco, CA 94016"
6737,147642,34in Ultrawide Monitor,1,379.99,01/20/19 12:15,"487 Lincoln St, San Francisco, CA 94016"
6738,147643,Lightning Charging Cable,3,14.95,01/31/19 19:39,"111 Dogwood St, Los Angeles, CA 90001"
6739,147644,Lightning Charging Cable,1,14.95,01/11/19 13:01,"671 South St, New York City, NY 10001"
6740,147645,iPhone,1,700,01/30/19 22:55,"484 12th St, San Francisco, CA 94016"
6741,147645,Apple Airpods Headphones,1,150,01/30/19 22:55,"484 12th St, San Francisco, CA 94016"
6742,147645,Wired Headphones,1,11.99,01/30/19 22:55,"484 12th St, San Francisco, CA 94016"
6743,147646,34in Ultrawide Monitor,1,379.99,01/05/19 11:29,"724 North St, Los Angeles, CA 90001"
6744,147647,USB-C Charging Cable,1,11.95,01/18/19 08:50,"981 Hill St, New York City, NY 10001"
6745,147648,USB-C Charging Cable,1,11.95,01/05/19 07:46,"38 6th St, San Francisco, CA 94016"
6746,147649,AA Batteries (4-pack),1,3.84,01/24/19 22:15,"717 Spruce St, Dallas, TX 75001"
6747,147650,Apple Airpods Headphones,1,150,01/17/19 14:10,"311 5th St, San Francisco, CA 94016"
6748,147651,AAA Batteries (4-pack),1,2.99,01/11/19 20:58,"760 Cherry St, Austin, TX 73301"
6749,147652,USB-C Charging Cable,1,11.95,01/12/19 00:16,"641 13th St, Los Angeles, CA 90001"
6750,147653,Apple Airpods Headphones,1,150,01/08/19 11:16,"75 11th St, New York City, NY 10001"
6751,147654,USB-C Charging Cable,1,11.95,01/10/19 07:34,"187 Cedar St, Los Angeles, CA 90001"
6752,147655,AA Batteries (4-pack),3,3.84,01/23/19 16:01,"53 Hill St, Los Angeles, CA 90001"
6753,147656,AA Batteries (4-pack),1,3.84,01/25/19 15:04,"250 Maple St, Los Angeles, CA 90001"
6754,147657,ThinkPad Laptop,1,999.99,01/12/19 19:30,"122 11th St, Atlanta, GA 30301"
6755,147658,Lightning Charging Cable,1,14.95,01/17/19 23:47,"301 12th St, New York City, NY 10001"
6756,147659,Lightning Charging Cable,1,14.95,01/19/19 13:24,"939 13th St, Portland, ME 04101"
6757,147660,AAA Batteries (4-pack),3,2.99,01/26/19 11:42,"368 Spruce St, Dallas, TX 75001"
6758,147661,Apple Airpods Headphones,1,150,01/03/19 21:54,"926 Chestnut St, Austin, TX 73301"
6759,147662,Wired Headphones,1,11.99,01/05/19 23:16,"437 River St, Seattle, WA 98101"
6760,147663,Lightning Charging Cable,1,14.95,02/01/19 00:33,"96 Elm St, Boston, MA 02215"
6761,147664,AAA Batteries (4-pack),4,2.99,01/27/19 18:11,"875 13th St, New York City, NY 10001"
6762,147664,34in Ultrawide Monitor,1,379.99,01/27/19 18:11,"875 13th St, New York City, NY 10001"
6763,147665,USB-C Charging Cable,2,11.95,01/13/19 20:46,"202 8th St, Austin, TX 73301"
6764,147666,Vareebadd Phone,1,400,01/19/19 21:27,"965 Forest St, Seattle, WA 98101"
6765,147667,Apple Airpods Headphones,1,150,01/29/19 14:07,"24 Washington St, San Francisco, CA 94016"
6766,147668,AAA Batteries (4-pack),1,2.99,01/18/19 13:45,"30 14th St, San Francisco, CA 94016"
6767,147669,Apple Airpods Headphones,1,150,01/31/19 15:48,"371 10th St, Portland, ME 04101"
6768,147670,Lightning Charging Cable,1,14.95,01/04/19 09:04,"224 Center St, Atlanta, GA 30301"
6769,147671,Macbook Pro Laptop,1,1700,01/13/19 13:07,"272 Dogwood St, New York City, NY 10001"
6770,147672,ThinkPad Laptop,1,999.99,01/11/19 09:00,"49 8th St, Los Angeles, CA 90001"
6771,147673,27in FHD Monitor,1,149.99,01/02/19 23:53,"259 Cherry St, New York City, NY 10001"
6772,147674,USB-C Charging Cable,1,11.95,01/26/19 14:04,"472 River St, Austin, TX 73301"
6773,147675,Apple Airpods Headphones,1,150,01/26/19 19:50,"123 Willow St, Atlanta, GA 30301"
6774,147676,AAA Batteries (4-pack),1,2.99,01/13/19 22:50,"451 7th St, Portland, OR 97035"
6775,147677,ThinkPad Laptop,1,999.99,01/06/19 22:47,"611 1st St, Portland, OR 97035"
6776,147678,Lightning Charging Cable,1,14.95,01/03/19 11:29,"263 1st St, Los Angeles, CA 90001"
6777,147679,Lightning Charging Cable,1,14.95,01/31/19 14:45,"391 Cedar St, Boston, MA 02215"
6778,147680,Lightning Charging Cable,2,14.95,01/31/19 18:08,"729 12th St, San Francisco, CA 94016"
6779,147681,20in Monitor,1,109.99,01/05/19 14:38,"935 10th St, Dallas, TX 75001"
6780,147682,LG Washing Machine,1,600.0,01/06/19 11:12,"105 Lincoln St, New York City, NY 10001"
6781,147683,Macbook Pro Laptop,1,1700,01/09/19 01:25,"324 Highland St, Boston, MA 02215"
6782,147684,Lightning Charging Cable,1,14.95,01/03/19 11:09,"893 Meadow St, Los Angeles, CA 90001"
6783,147685,AAA Batteries (4-pack),4,2.99,01/01/19 17:04,"620 Willow St, San Francisco, CA 94016"
6784,147686,USB-C Charging Cable,1,11.95,01/20/19 18:15,"57 Dogwood St, Los Angeles, CA 90001"
6785,147687,Apple Airpods Headphones,1,150,01/15/19 13:08,"180 1st St, Seattle, WA 98101"
6786,147688,Vareebadd Phone,1,400,01/17/19 18:10,"472 Johnson St, New York City, NY 10001"
6787,147688,USB-C Charging Cable,2,11.95,01/17/19 18:10,"472 Johnson St, New York City, NY 10001"
6788,147689,AA Batteries (4-pack),1,3.84,01/01/19 18:09,"282 Meadow St, Los Angeles, CA 90001"
6789,147690,Apple Airpods Headphones,1,150,01/12/19 18:45,"806 Lake St, Portland, OR 97035"
6790,147691,USB-C Charging Cable,1,11.95,01/26/19 19:19,"706 8th St, Boston, MA 02215"
6791,147692,Wired Headphones,1,11.99,01/05/19 14:01,"94 Washington St, Austin, TX 73301"
6792,147693,27in FHD Monitor,1,149.99,01/24/19 09:01,"689 North St, Los Angeles, CA 90001"
6793,147694,Lightning Charging Cable,1,14.95,01/24/19 10:10,"988 Jefferson St, Los Angeles, CA 90001"
6794,147695,Wired Headphones,1,11.99,01/05/19 16:57,"569 Main St, New York City, NY 10001"
6795,147696,Lightning Charging Cable,1,14.95,01/22/19 19:18,"711 Madison St, San Francisco, CA 94016"
6796,147697,Lightning Charging Cable,2,14.95,01/25/19 09:28,"169 6th St, Los Angeles, CA 90001"
6797,147698,Apple Airpods Headphones,1,150,01/25/19 00:39,"280 Wilson St, Portland, OR 97035"
6798,147699,Google Phone,1,600,01/24/19 15:54,"659 Lincoln St, San Francisco, CA 94016"
6799,147700,AA Batteries (4-pack),1,3.84,01/22/19 18:09,"97 7th St, San Francisco, CA 94016"
6800,147701,AA Batteries (4-pack),2,3.84,01/18/19 14:51,"137 Lakeview St, Austin, TX 73301"
6801,147702,Bose SoundSport Headphones,1,99.99,01/19/19 20:46,"941 Church St, San Francisco, CA 94016"
6802,147703,Wired Headphones,1,11.99,01/20/19 21:50,"426 Forest St, Seattle, WA 98101"
6803,147704,AAA Batteries (4-pack),1,2.99,01/05/19 10:17,"43 7th St, Austin, TX 73301"
6804,147705,iPhone,1,700,01/31/19 11:38,"351 Pine St, Dallas, TX 75001"
6805,147706,USB-C Charging Cable,1,11.95,01/27/19 10:44,"772 2nd St, Seattle, WA 98101"
6806,147707,Wired Headphones,1,11.99,01/04/19 16:50,"883 4th St, Dallas, TX 75001"
6807,147707,Wired Headphones,1,11.99,01/04/19 16:50,"883 4th St, Dallas, TX 75001"
6808,147708,27in FHD Monitor,1,149.99,01/11/19 14:32,"980 Sunset St, San Francisco, CA 94016"
6809,147709,LG Washing Machine,1,600.0,01/01/19 20:29,"666 8th St, Los Angeles, CA 90001"
6810,147710,Lightning Charging Cable,1,14.95,01/09/19 15:10,"688 Washington St, San Francisco, CA 94016"
6811,147711,AA Batteries (4-pack),1,3.84,01/31/19 14:19,"585 1st St, San Francisco, CA 94016"
6812,147712,AAA Batteries (4-pack),5,2.99,01/12/19 00:22,"26 Adams St, San Francisco, CA 94016"
6813,147713,Bose SoundSport Headphones,1,99.99,01/23/19 22:11,"74 Hill St, San Francisco, CA 94016"
6814,147714,USB-C Charging Cable,1,11.95,01/25/19 09:14,"499 Jackson St, Dallas, TX 75001"
6815,147715,Lightning Charging Cable,1,14.95,01/21/19 06:46,"144 Dogwood St, Boston, MA 02215"
6816,147716,AA Batteries (4-pack),2,3.84,01/22/19 13:45,"794 Jefferson St, Portland, OR 97035"
6817,147717,Wired Headphones,1,11.99,01/17/19 12:11,"626 Walnut St, Atlanta, GA 30301"
6818,147718,Lightning Charging Cable,1,14.95,01/31/19 14:37,"161 Willow St, New York City, NY 10001"
6819,147719,AA Batteries (4-pack),2,3.84,01/21/19 11:27,"646 Dogwood St, Los Angeles, CA 90001"
6820,147720,27in 4K Gaming Monitor,1,389.99,01/23/19 08:11,"965 North St, Boston, MA 02215"
6821,147721,20in Monitor,1,109.99,01/11/19 16:25,"697 Pine St, San Francisco, CA 94016"
6822,147722,AAA Batteries (4-pack),2,2.99,01/03/19 18:25,"955 Johnson St, San Francisco, CA 94016"
6823,147723,AAA Batteries (4-pack),1,2.99,01/23/19 10:07,"440 Highland St, Seattle, WA 98101"
6824,147724,Wired Headphones,1,11.99,01/27/19 14:25,"471 Lakeview St, San Francisco, CA 94016"
6825,147725,Macbook Pro Laptop,1,1700,01/03/19 19:32,"545 Lincoln St, Los Angeles, CA 90001"
6826,147726,34in Ultrawide Monitor,1,379.99,01/01/19 18:56,"214 Lincoln St, San Francisco, CA 94016"
6827,147727,Apple Airpods Headphones,1,150,01/28/19 22:11,"738 River St, Portland, OR 97035"
6828,147728,AAA Batteries (4-pack),1,2.99,01/30/19 11:23,"493 Cedar St, Seattle, WA 98101"
6829,147729,Wired Headphones,1,11.99,01/24/19 12:09,"719 Willow St, Boston, MA 02215"
6830,147730,AAA Batteries (4-pack),3,2.99,01/24/19 13:14,"661 Wilson St, New York City, NY 10001"
6831,147731,Apple Airpods Headphones,1,150,01/14/19 22:07,"452 Lincoln St, Boston, MA 02215"
6832,147732,Wired Headphones,1,11.99,01/28/19 11:28,"578 Adams St, Austin, TX 73301"
6833,147733,Apple Airpods Headphones,1,150,01/14/19 13:54,"41 Hill St, Los Angeles, CA 90001"
6834,147734,Wired Headphones,1,11.99,01/15/19 08:19,"887 South St, New York City, NY 10001"
6835,147735,Bose SoundSport Headphones,1,99.99,01/18/19 15:43,"931 Washington St, Seattle, WA 98101"
6836,147736,Lightning Charging Cable,1,14.95,01/03/19 11:29,"36 4th St, New York City, NY 10001"
6837,147737,AAA Batteries (4-pack),1,2.99,01/11/19 19:59,"852 Cedar St, Portland, OR 97035"
6838,147738,Macbook Pro Laptop,1,1700,01/06/19 20:13,"674 North St, San Francisco, CA 94016"
6839,147739,USB-C Charging Cable,1,11.95,01/05/19 18:39,"262 Chestnut St, Portland, OR 97035"
6840,147740,AA Batteries (4-pack),1,3.84,01/30/19 21:43,"295 Elm St, Austin, TX 73301"
6841,147741,AAA Batteries (4-pack),1,2.99,01/30/19 13:37,"896 14th St, New York City, NY 10001"
6842,147742,USB-C Charging Cable,1,11.95,01/25/19 06:57,"871 9th St, Austin, TX 73301"
6843,147743,ThinkPad Laptop,1,999.99,01/08/19 19:13,"412 Sunset St, Boston, MA 02215"
6844,147744,Bose SoundSport Headphones,1,99.99,01/01/19 17:55,"841 Main St, Atlanta, GA 30301"
6845,147745,Lightning Charging Cable,1,14.95,01/04/19 13:31,"657 Wilson St, San Francisco, CA 94016"
6846,147746,27in FHD Monitor,1,149.99,01/30/19 13:32,"864 Meadow St, Los Angeles, CA 90001"
6847,147747,AA Batteries (4-pack),2,3.84,01/31/19 10:18,"112 Chestnut St, Portland, OR 97035"
6848,147748,Lightning Charging Cable,1,14.95,01/14/19 20:00,"411 Johnson St, Seattle, WA 98101"
6849,147749,AA Batteries (4-pack),1,3.84,01/22/19 12:21,"96 Lincoln St, Seattle, WA 98101"
6850,147750,34in Ultrawide Monitor,1,379.99,01/26/19 12:18,"285 9th St, Portland, OR 97035"
6851,147751,Wired Headphones,1,11.99,01/30/19 18:34,"7 Main St, San Francisco, CA 94016"
6852,147752,Apple Airpods Headphones,1,150,01/18/19 19:48,"643 Washington St, Atlanta, GA 30301"
6853,147753,Vareebadd Phone,1,400,01/20/19 16:57,"277 Adams St, Portland, OR 97035"
6854,147754,Wired Headphones,1,11.99,01/26/19 17:41,"487 10th St, San Francisco, CA 94016"
6855,147755,USB-C Charging Cable,1,11.95,01/20/19 16:03,"792 5th St, Atlanta, GA 30301"
6856,147756,Lightning Charging Cable,1,14.95,01/22/19 16:57,"436 12th St, Seattle, WA 98101"
6857,147757,Wired Headphones,1,11.99,01/30/19 05:11,"504 Highland St, Dallas, TX 75001"
6858,147758,USB-C Charging Cable,1,11.95,01/01/19 09:48,"281 North St, Atlanta, GA 30301"
6859,147759,Lightning Charging Cable,1,14.95,01/17/19 09:04,"156 Washington St, San Francisco, CA 94016"
6860,147760,Apple Airpods Headphones,1,150,01/16/19 13:16,"826 Hill St, San Francisco, CA 94016"
6861,147761,Lightning Charging Cable,2,14.95,01/03/19 03:45,"214 Wilson St, New York City, NY 10001"
6862,147762,USB-C Charging Cable,1,11.95,01/30/19 10:18,"976 Highland St, San Francisco, CA 94016"
6863,147763,AAA Batteries (4-pack),1,2.99,01/01/19 14:55,"556 6th St, Los Angeles, CA 90001"
6864,147764,Flatscreen TV,1,300,01/29/19 14:52,"122 Forest St, San Francisco, CA 94016"
6865,147765,AAA Batteries (4-pack),1,2.99,01/28/19 21:04,"862 Washington St, New York City, NY 10001"
6866,147766,Wired Headphones,1,11.99,01/15/19 14:39,"217 Lake St, Dallas, TX 75001"
6867,147767,Vareebadd Phone,1,400,01/15/19 20:08,"73 14th St, Boston, MA 02215"
6868,147768,Bose SoundSport Headphones,1,99.99,01/26/19 17:43,"247 13th St, San Francisco, CA 94016"
6869,147769,Bose SoundSport Headphones,1,99.99,01/16/19 00:18,"314 Sunset St, Portland, OR 97035"
6870,147770,Wired Headphones,1,11.99,01/13/19 16:51,"784 North St, Boston, MA 02215"
6871,147771,Flatscreen TV,1,300,01/29/19 23:30,"417 Ridge St, New York City, NY 10001"
6872,147772,27in FHD Monitor,1,149.99,01/12/19 16:37,"263 North St, Portland, ME 04101"
6873,147773,AAA Batteries (4-pack),1,2.99,01/31/19 15:05,"794 1st St, Boston, MA 02215"
6874,147774,Lightning Charging Cable,1,14.95,01/29/19 21:01,"158 Main St, San Francisco, CA 94016"
6875,147775,AAA Batteries (4-pack),1,2.99,01/06/19 13:29,"260 Meadow St, Atlanta, GA 30301"
6876,147776,Bose SoundSport Headphones,1,99.99,01/11/19 15:06,"406 6th St, Seattle, WA 98101"
6877,147777,AA Batteries (4-pack),4,3.84,01/16/19 18:30,"320 Hill St, San Francisco, CA 94016"
6878,147778,AA Batteries (4-pack),1,3.84,01/11/19 21:28,"957 Maple St, Portland, OR 97035"
6879,147779,Wired Headphones,1,11.99,01/20/19 17:48,"208 Wilson St, San Francisco, CA 94016"
6880,147780,Wired Headphones,1,11.99,01/25/19 13:12,"70 Forest St, Portland, OR 97035"
6881,147781,Bose SoundSport Headphones,1,99.99,01/14/19 12:28,"210 Willow St, Austin, TX 73301"
6882,147782,AAA Batteries (4-pack),1,2.99,01/09/19 11:45,"788 Washington St, New York City, NY 10001"
6883,147783,Bose SoundSport Headphones,1,99.99,01/02/19 08:08,"372 Madison St, Boston, MA 02215"
6884,147784,AAA Batteries (4-pack),1,2.99,01/12/19 16:20,"864 6th St, New York City, NY 10001"
6885,147785,USB-C Charging Cable,1,11.95,01/26/19 16:26,"722 Meadow St, Los Angeles, CA 90001"
6886,147786,Vareebadd Phone,1,400,01/20/19 09:11,"236 Lincoln St, Los Angeles, CA 90001"
6887,147786,USB-C Charging Cable,1,11.95,01/20/19 09:11,"236 Lincoln St, Los Angeles, CA 90001"
6888,147786,Wired Headphones,1,11.99,01/20/19 09:11,"236 Lincoln St, Los Angeles, CA 90001"
6889,147787,27in FHD Monitor,1,149.99,01/20/19 02:24,"758 River St, Los Angeles, CA 90001"
6890,147788,AAA Batteries (4-pack),2,2.99,01/12/19 21:09,"934 Jackson St, New York City, NY 10001"
6891,147789,USB-C Charging Cable,1,11.95,01/10/19 13:21,"283 Meadow St, Atlanta, GA 30301"
6892,147790,Wired Headphones,1,11.99,01/08/19 08:44,"207 Lincoln St, Los Angeles, CA 90001"
6893,147791,USB-C Charging Cable,1,11.95,01/18/19 19:00,"524 Spruce St, Boston, MA 02215"
6894,147792,USB-C Charging Cable,1,11.95,01/18/19 23:58,"749 Washington St, San Francisco, CA 94016"
6895,147793,Wired Headphones,1,11.99,01/07/19 17:09,"203 Spruce St, Los Angeles, CA 90001"
6896,147794,Google Phone,1,600,01/29/19 13:02,"334 11th St, Los Angeles, CA 90001"
6897,147794,USB-C Charging Cable,1,11.95,01/29/19 13:02,"334 11th St, Los Angeles, CA 90001"
6898,147795,Wired Headphones,1,11.99,01/03/19 22:34,"701 Cherry St, San Francisco, CA 94016"
6899,147796,AAA Batteries (4-pack),1,2.99,01/07/19 21:26,"824 Center St, Dallas, TX 75001"
6900,147797,Bose SoundSport Headphones,1,99.99,01/05/19 14:12,"126 Adams St, Austin, TX 73301"
6901,147798,Wired Headphones,1,11.99,01/10/19 12:22,"435 West St, Los Angeles, CA 90001"
6902,147799,AA Batteries (4-pack),1,3.84,01/16/19 14:13,"15 North St, San Francisco, CA 94016"
6903,147800,USB-C Charging Cable,1,11.95,01/29/19 16:22,"264 7th St, Boston, MA 02215"
6904,147801,20in Monitor,1,109.99,01/24/19 17:05,"572 Jefferson St, Boston, MA 02215"
6905,147802,AA Batteries (4-pack),1,3.84,01/03/19 23:27,"987 10th St, Dallas, TX 75001"
6906,147803,27in FHD Monitor,1,149.99,01/05/19 10:51,"735 2nd St, Boston, MA 02215"
6907,147804,Wired Headphones,1,11.99,01/24/19 21:16,"409 Park St, San Francisco, CA 94016"
6908,147805,Flatscreen TV,1,300,01/21/19 15:32,"214 Elm St, San Francisco, CA 94016"
6909,147806,USB-C Charging Cable,1,11.95,01/04/19 06:28,"743 10th St, Los Angeles, CA 90001"
6910,147807,27in 4K Gaming Monitor,1,389.99,01/12/19 08:56,"676 Main St, Los Angeles, CA 90001"
6911,147808,Macbook Pro Laptop,1,1700,01/19/19 13:19,"740 8th St, Atlanta, GA 30301"
6912,147809,Lightning Charging Cable,1,14.95,01/11/19 13:21,"507 5th St, Seattle, WA 98101"
6913,147810,Google Phone,1,600,01/31/19 16:12,"486 2nd St, Dallas, TX 75001"
6914,147811,Google Phone,1,600,01/07/19 10:07,"612 5th St, Los Angeles, CA 90001"
6915,147812,Apple Airpods Headphones,1,150,01/13/19 17:55,"546 Walnut St, Los Angeles, CA 90001"
6916,147813,Lightning Charging Cable,1,14.95,01/07/19 12:58,"544 Cedar St, Los Angeles, CA 90001"
6917,147814,Apple Airpods Headphones,1,150,01/25/19 12:26,"965 Sunset St, Portland, ME 04101"
6918,147815,27in 4K Gaming Monitor,1,389.99,01/04/19 01:32,"838 10th St, Los Angeles, CA 90001"
6919,147816,Google Phone,1,600,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
6920,147816,USB-C Charging Cable,1,11.95,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
6921,147816,Bose SoundSport Headphones,1,99.99,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
6922,147817,AAA Batteries (4-pack),1,2.99,01/30/19 00:06,"203 Lakeview St, Los Angeles, CA 90001"
6923,147818,Wired Headphones,1,11.99,01/05/19 19:56,"659 8th St, Atlanta, GA 30301"
6924,147819,iPhone,1,700,01/23/19 13:10,"992 8th St, Los Angeles, CA 90001"
6925,147820,USB-C Charging Cable,1,11.95,01/14/19 18:14,"589 Chestnut St, Boston, MA 02215"
6926,147821,20in Monitor,1,109.99,01/23/19 18:42,"720 9th St, San Francisco, CA 94016"
6927,147822,Wired Headphones,1,11.99,01/23/19 18:02,"756 10th St, San Francisco, CA 94016"
6928,147823,Google Phone,1,600,01/02/19 16:15,"377 Madison St, San Francisco, CA 94016"
6929,147824,Google Phone,1,600,01/27/19 23:33,"856 Adams St, Boston, MA 02215"
6930,147825,Wired Headphones,1,11.99,01/13/19 14:31,"608 Church St, Los Angeles, CA 90001"
6931,147826,AAA Batteries (4-pack),2,2.99,01/26/19 21:08,"11 10th St, San Francisco, CA 94016"
6932,147827,27in FHD Monitor,1,149.99,01/24/19 12:17,"909 Wilson St, San Francisco, CA 94016"
6933,147828,iPhone,1,700,01/12/19 22:16,"375 Jefferson St, Austin, TX 73301"
6934,147829,Wired Headphones,1,11.99,01/10/19 15:38,"701 1st St, Los Angeles, CA 90001"
6935,147830,AA Batteries (4-pack),3,3.84,01/30/19 18:31,"866 13th St, New York City, NY 10001"
6936,147831,Google Phone,1,600,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
6937,147831,USB-C Charging Cable,1,11.95,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
6938,147831,AA Batteries (4-pack),1,3.84,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
6939,147832,AAA Batteries (4-pack),2,2.99,01/23/19 16:47,"387 Adams St, Atlanta, GA 30301"
6940,147833,AA Batteries (4-pack),1,3.84,01/16/19 15:51,"65 Chestnut St, Austin, TX 73301"
6941,147834,Macbook Pro Laptop,1,1700,01/04/19 20:38,"711 Lakeview St, Dallas, TX 75001"
6942,147835,Lightning Charging Cable,1,14.95,01/25/19 15:29,"798 Elm St, Dallas, TX 75001"
6943,147836,USB-C Charging Cable,1,11.95,01/11/19 12:49,"338 7th St, San Francisco, CA 94016"
6944,147837,27in 4K Gaming Monitor,1,389.99,01/24/19 20:13,"783 Church St, San Francisco, CA 94016"
6945,147838,Wired Headphones,1,11.99,01/06/19 19:45,"425 9th St, Austin, TX 73301"
6946,147839,34in Ultrawide Monitor,1,379.99,01/07/19 09:40,"106 Cedar St, Seattle, WA 98101"
6947,147840,Lightning Charging Cable,1,14.95,01/08/19 23:47,"33 1st St, Atlanta, GA 30301"
6948,147841,AAA Batteries (4-pack),2,2.99,01/21/19 23:42,"297 Madison St, San Francisco, CA 94016"
6949,147842,USB-C Charging Cable,1,11.95,01/20/19 16:34,"498 Dogwood St, Austin, TX 73301"
6950,147843,Flatscreen TV,1,300,01/24/19 11:12,"745 Dogwood St, San Francisco, CA 94016"
6951,147844,AA Batteries (4-pack),1,3.84,01/13/19 15:56,"966 Hill St, Dallas, TX 75001"
6952,147845,Apple Airpods Headphones,1,150,01/06/19 18:52,"56 Chestnut St, Austin, TX 73301"
6953,147846,AA Batteries (4-pack),1,3.84,01/25/19 13:00,"665 7th St, Los Angeles, CA 90001"
6954,147847,34in Ultrawide Monitor,1,379.99,01/21/19 18:56,"589 Dogwood St, San Francisco, CA 94016"
6955,147848,Macbook Pro Laptop,1,1700,01/15/19 20:44,"137 South St, San Francisco, CA 94016"
6956,147849,iPhone,1,700,01/30/19 11:26,"313 6th St, Los Angeles, CA 90001"
6957,147850,Bose SoundSport Headphones,1,99.99,01/02/19 15:38,"333 Madison St, Austin, TX 73301"
6958,147851,ThinkPad Laptop,1,999.99,01/10/19 10:56,"4 10th St, Boston, MA 02215"
6959,147852,AAA Batteries (4-pack),1,2.99,01/27/19 13:51,"744 Lincoln St, Seattle, WA 98101"
6960,147853,AAA Batteries (4-pack),1,2.99,01/07/19 10:49,"996 Sunset St, Boston, MA 02215"
6961,147854,Apple Airpods Headphones,1,150,01/10/19 09:33,"396 Forest St, Atlanta, GA 30301"
6962,147855,Wired Headphones,1,11.99,01/23/19 12:27,"505 Center St, Los Angeles, CA 90001"
6963,147856,Wired Headphones,1,11.99,01/20/19 08:55,"363 Cedar St, San Francisco, CA 94016"
6964,147857,Bose SoundSport Headphones,1,99.99,01/18/19 19:00,"624 7th St, Atlanta, GA 30301"
6965,147858,Wired Headphones,1,11.99,01/18/19 19:56,"138 9th St, San Francisco, CA 94016"
6966,147859,AA Batteries (4-pack),3,3.84,01/26/19 14:14,"25 Lakeview St, Portland, OR 97035"
6967,147860,27in 4K Gaming Monitor,1,389.99,01/30/19 10:58,"242 South St, Dallas, TX 75001"
6968,147861,Wired Headphones,1,11.99,01/09/19 21:01,"687 Pine St, Seattle, WA 98101"
6969,147862,AAA Batteries (4-pack),2,2.99,01/18/19 21:21,"780 7th St, Los Angeles, CA 90001"
6970,147863,Wired Headphones,1,11.99,01/06/19 20:43,"317 Lakeview St, Atlanta, GA 30301"
